0,"Crop and animal production, hunting and related service activities",1384387.035164295
1,Forestry and logging,108675.93226309694
2,Fishing and aquaculture,163967.04608429834
3,Mining and quarrying,1214799.2736295254
4,"Manufacture of food products, beverages and tobacco products",1753450.152062649
5,"Manufacture of textiles, wearing apparel and leather products",976152.6577903306
6,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",382145.85562727135
7,Manufacture of paper and paper products,214810.57288033786
8,Printing and reproduction of recorded media,115524.66624167548
9,Manufacture of coke and refined petroleum products ,831157.1420577999
10,Manufacture of chemicals and chemical products ,1263836.2185760266
11,Manufacture of basic pharmaceutical products and pharmaceutical preparations,283533.94643979677
12,Manufacture of rubber and plastic products,471614.9207579996
13,Manufacture of other non-metallic mineral products,845259.6712026448
14,Manufacture of basic metals,1724311.2447833368
15,"Manufacture of fabricated metal products, except machinery and equipment",555456.8500446182
16,"Manufacture of computer, electronic and optical products",1022478.5834735782
17,Manufacture of electrical equipment,834891.5857009313
18,Manufacture of machinery and equipment n.e.c.,997300.096032572
19,"Manufacture of motor vehicles, trailers and semi-trailers",1183758.2003128894
20,Manufacture of other transport equipment,335370.40027830115
21,Manufacture of furniture; other manufacturing,83664.92212213128
22,Repair and installation of machinery and equipment,0.0
23,"Electricity, gas, steam and air conditioning supply",1018573.8991671957
24,"Water collection, treatment and supply",34716.6305707866
25,"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",39609.91892916324
26,Construction,3019704.5996724395
27,Wholesale and retail trade and repair of motor vehicles and motorcycles,0.0
28,"Wholesale trade, except of motor vehicles and motorcycles",1228069.1944715327
29,"Retail trade, except of motor vehicles and motorcycles",254057.40037794856
30,Land transport and transport via pipelines,564295.856096812
31,Water transport,113163.26408397328
32,Air transport,61811.748118964184
33,Warehousing and support activities for transportation,165875.1142326226
34,Postal and courier activities,30518.203732413265
35,Accommodation and food service activities,523170.3461507247
36,Publishing activities,0.0
37,"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.0
38,Telecommunications,329384.5150979974
39,"Computer programming, consultancy and related activities; information service activities",148206.0777042071
40,"Financial service activities, except insurance and pension funding",773352.986385029
41,"Insurance, reinsurance and pension funding, except compulsory social security",124332.11042829981
42,Activities auxiliary to financial services and insurance activities,0.0
43,Real estate activities,700059.2925438894
44,Legal and accounting activities; activities of head offices; management consultancy activities,543736.9738810466
45,Architectural and engineering activities; technical testing and analysis,0.0
46,Scientific research and development,84792.9469916251
47,Advertising and market research,0.0
48,"Other professional, scientific and technical activities; veterinary activities",299438.0706201779
49,Administrative and support service activities,92687.74353090173
50,Public administration and defence; compulsory social security,762354.9943931326
51,Education,605674.0206206515
52,Human health and social work activities,545107.9181465515
53,Other service activities,510397.21682908945
54,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0
55,Activities of extraterritorial organizations and bodies,0.0
